movieId,year,title,genres
1,1995,Toy Story,Adventure|Animation|Children|Comedy|Fantasy
2,1995,Jumanji,Adventure|Children|Fantasy
3,1995,Grumpier Old Men,Comedy|Romance
4,1995,Waiting to Exhale,Comedy|Drama|Romance
5,1995,Father of the Bride Part II,Comedy
6,1995,Heat,Action|Crime|Thriller
7,1995,Sabrina,Comedy|Romance
8,1995,Tom and Huck,Adventure|Children
9,1995,Sudden Death,Action
10,1995,GoldenEye,Action|Adventure|Thriller
11,1995,"American President, The",Comedy|Drama|Romance
12,1995,Dracula: Dead and Loving It,Comedy|Horror
13,1995,Balto,Adventure|Animation|Children
14,1995,Nixon,Drama
15,1995,Cutthroat Island,Action|Adventure|Romance
16,1995,Casino,Crime|Drama
17,1995,Sense and Sensibility,Drama|Romance
18,1995,Four Rooms,Comedy
19,1995,Ace Ventura: When Nature Calls,Comedy
20,1995,Money Train,Action|Comedy|Crime|Drama|Thriller
21,1995,Get Shorty,Comedy|Crime|Thriller
22,1995,Copycat,Crime|Drama|Horror|Mystery|Thriller
23,1995,Assassins,Action|Crime|Thriller
24,1995,Powder,Drama|Sci-Fi
25,1995,Leaving Las Vegas,Drama|Romance
26,1995,Othello,Drama
27,1995,Now and Then,Children|Drama
28,1995,Persuasion,Drama|Romance
29,1995,"City of Lost Children, The (Cité des enfants perdus, La)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
30,1995,Shanghai Triad (Yao a yao yao dao waipo qiao),Crime|Drama
31,1995,Dangerous Minds,Drama
32,1995,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller
34,1995,Babe,Children|Drama
36,1995,Dead Man Walking,Crime|Drama
38,1995,It Takes Two,Children|Comedy
39,1995,Clueless,Comedy|Romance
40,1995,"Cry, the Beloved Country",Drama
41,1995,Richard III,Drama|War
42,1995,Dead Presidents,Action|Crime|Drama
43,1995,Restoration,Drama
44,1995,Mortal Kombat,Action|Adventure|Fantasy
45,1995,To Die For,Comedy|Drama|Thriller
46,1995,How to Make an American Quilt,Drama|Romance
47,1995,Seven (a.k.a. Se7en),Mystery|Thriller
48,1995,Pocahontas,Animation|Children|Drama|Musical|Romance
